datetime,open,high,low,close,volume
2019-12-31 23:00:00,8.692,8.716,8.671,8.678,6018.45
2020-01-01 00:00:00,8.674,8.701,8.632,8.637,7309.283
2020-01-01 01:00:00,8.669,8.754,8.658,8.71,2741.295
2020-01-01 02:00:00,8.733,8.755,8.718,8.75,2391.564
2020-01-01 03:00:00,8.749,8.749,8.701,8.716,1174.336
2020-01-01 04:00:00,8.713,8.745,8.692,8.692,1990.298
2020-01-01 05:00:00,8.695,8.77,8.695,8.722,2918.522
2020-01-01 06:00:00,8.731,8.78,8.721,8.721,3887.335
2020-01-01 07:00:00,8.736,8.757,8.7,8.714,2729.114
2020-01-01 08:00:00,8.719,8.726,8.664,8.726,3464.997
2020-01-01 09:00:00,8.712,8.727,8.691,8.715,1648.728
2020-01-01 10:00:00,8.712,8.761,8.69,8.748,2066.805
2020-01-01 11:00:00,8.74,8.883,8.729,8.796,11606.747
2020-01-01 12:00:00,8.789,8.854,8.781,8.85,3831.653
2020-01-01 13:00:00,8.856,8.859,8.81,8.834,2259.315
2020-01-01 14:00:00,8.848,8.85,8.818,8.818,883.255
2020-01-01 15:00:00,8.833,8.966,8.826,8.964,11548.531
2020-01-01 16:00:00,8.966,8.971,8.88,8.964,10279.171
2020-01-01 17:00:00,8.954,9.0,8.916,8.931,5982.619
2020-01-01 18:00:00,8.94,8.98,8.898,8.932,9111.472
2020-01-01 19:00:00,8.93,8.97,8.902,8.917,6015.045
2020-01-01 20:00:00,8.941,8.967,8.922,8.952,582.508
2020-01-01 21:00:00,8.962,8.962,8.923,8.962,1458.046
2020-01-01 22:00:00,8.927,8.937,8.839,8.87,2742.37
2020-01-01 23:00:00,8.86,8.862,8.816,8.85,7338.463
2020-01-02 00:00:00,8.846,8.849,8.824,8.824,4893.612
2020-01-02 01:00:00,8.826,8.829,8.731,8.775,10757.213
2020-01-02 02:00:00,8.776,8.779,8.685,8.695,4250.201
2020-01-02 03:00:00,8.685,8.742,8.666,8.674,13882.865
2020-01-02 04:00:00,8.673,8.721,8.609,8.709,8437.229
2020-01-02 05:00:00,8.708,8.723,8.69,8.7,1183.089
2020-01-02 06:00:00,8.691,8.717,8.682,8.682,2696.348
2020-01-02 07:00:00,8.695,8.696,8.642,8.647,7770.926
2020-01-02 08:00:00,8.647,8.705,8.64,8.705,3551.354
2020-01-02 09:00:00,8.707,8.733,8.686,8.708,1577.037
2020-01-02 10:00:00,8.704,8.719,8.69,8.705,789.386
2020-01-02 11:00:00,8.705,8.735,8.69,8.69,1887.807
2020-01-02 12:00:00,8.699,8.756,8.692,8.724,3635.775
2020-01-02 13:00:00,8.733,8.733,8.654,8.697,4281.687
2020-01-02 14:00:00,8.699,8.719,8.678,8.71,3516.157
2020-01-02 15:00:00,8.71,8.715,8.68,8.707,2019.942
2020-01-02 16:00:00,8.705,8.719,8.56,8.582,14178.504
2020-01-02 17:00:00,8.585,8.59,8.454,8.487,24700.57
2020-01-02 18:00:00,8.487,8.52,8.459,8.491,10610.818
2020-01-02 19:00:00,8.495,8.495,8.462,8.482,6294.65
2020-01-02 20:00:00,8.477,8.491,8.466,8.473,4197.259
2020-01-02 21:00:00,8.473,8.491,8.468,8.491,1521.728
2020-01-02 22:00:00,8.491,8.504,8.462,8.48,4919.297
2020-01-02 23:00:00,8.48,8.505,8.446,8.462,3730.399
2020-01-03 00:00:00,8.463,8.476,8.375,8.403,8211.491
2020-01-03 01:00:00,8.406,8.406,8.321,8.35,7728.694
2020-01-03 02:00:00,8.35,8.486,8.35,8.48,4794.087
2020-01-03 03:00:00,8.477,8.48,8.447,8.451,1281.098
2020-01-03 04:00:00,8.48,8.765,8.474,8.694,21942.598
2020-01-03 05:00:00,8.699,8.76,8.649,8.73,11920.486
2020-01-03 06:00:00,8.74,8.787,8.702,8.771,6062.391
2020-01-03 07:00:00,8.771,8.771,8.704,8.719,5518.482
2020-01-03 08:00:00,8.719,8.9,8.719,8.825,9523.79
2020-01-03 09:00:00,8.828,8.907,8.828,8.895,5128.124
2020-01-03 10:00:00,8.909,8.958,8.818,8.865,6077.054
2020-01-03 11:00:00,8.856,8.899,8.843,8.878,4764.296
2020-01-03 12:00:00,8.878,8.899,8.815,8.844,6975.073
2020-01-03 13:00:00,8.85,8.896,8.84,8.895,5539.087
2020-01-03 14:00:00,8.895,8.906,8.748,8.765,6524.082
2020-01-03 15:00:00,8.765,8.846,8.741,8.812,2710.743
2020-01-03 16:00:00,8.839,8.952,8.803,8.95,9193.554
2020-01-03 17:00:00,8.945,8.98,8.893,8.927,10230.025
2020-01-03 18:00:00,8.929,9.018,8.902,8.953,26793.133
2020-01-03 19:00:00,8.96,8.969,8.856,8.938,4670.905
2020-01-03 20:00:00,8.94,8.984,8.849,8.902,9954.063
2020-01-03 21:00:00,8.898,8.918,8.789,8.811,7213.66
2020-01-03 22:00:00,8.823,8.873,8.784,8.841,2591.719
