datetime,Open,High,Low,Close,Volume
2024-09-09 23:00:00,140.73,140.95,139.85,139.97,743696.61147
2024-09-09 22:00:00,141.13,141.51,139.28,140.72,1218172.20878
2024-09-09 21:00:00,140.34,142.14,139.77,141.1,2726660.3147
2024-09-09 20:00:00,141.34,141.55,140.25,140.34,1611137.63749
2024-09-09 19:00:00,140.17,142.12,139.93,141.32,1907836.54629
2024-09-09 18:00:00,141.42,142.28,139.02,140.17,3749667.30627
2024-09-09 17:00:00,138.77,142.0,137.64,141.38,3185922.93436
2024-09-09 16:00:00,136.99,139.87,136.96,138.76,4409595.88648
2024-09-09 15:00:00,134.8,137.58,134.79,136.99,2380513.62501
2024-09-09 14:00:00,137.47,137.67,133.99,134.83,4525058.29657
2024-09-09 13:00:00,136.17,138.0,135.6,137.47,3349542.64791
2024-09-09 12:00:00,134.46,137.0,134.46,136.15,4639976.86151
2024-09-09 11:00:00,134.91,135.33,133.71,134.45,2661933.69275
2024-09-09 10:00:00,135.77,136.45,134.81,134.93,2072279.2808
2024-09-09 09:00:00,135.67,137.09,135.05,135.75,3649444.42571
2024-09-09 08:00:00,133.66,136.58,133.61,135.68,4466621.65912
2024-09-09 07:00:00,130.91,134.43,130.47,133.64,5472340.08751
2024-09-09 06:00:00,126.13,131.77,125.88,130.86,3326903.70171
2024-09-09 05:00:00,126.98,127.21,125.6,126.18,868714.21936
2024-09-09 04:00:00,127.12,127.65,126.21,126.98,970600.91151
2024-09-09 03:00:00,126.55,127.72,125.69,127.11,1167867.92114
2024-09-09 02:00:00,126.27,126.94,124.89,126.58,906833.10837
2024-09-09 01:00:00,125.33,126.54,124.71,126.34,1224274.44278
2024-09-08 23:00:00,124.97,126.14,124.56,125.98,1089098.89213
2024-09-08 22:00:00,124.85,127.57,124.53,124.96,1866557.80276
2024-09-08 21:00:00,124.58,125.94,124.49,124.89,963686.78327
2024-09-08 20:00:00,124.6,124.92,124.16,124.62,505439.1329
2024-09-08 19:00:00,125.34,125.73,124.45,124.59,457849.95127
2024-09-08 18:00:00,125.74,125.9,124.85,125.33,570236.09797
2024-09-08 17:00:00,124.99,125.87,124.95,125.77,716755.52965
2024-09-08 16:00:00,123.89,126.0,123.18,125.01,1153261.79025
2024-09-08 15:00:00,124.33,125.16,123.67,123.9,1202243.83287
2024-09-08 14:00:00,125.11,125.21,124.16,124.32,452041.64085
2024-09-08 13:00:00,124.89,125.26,124.1,125.11,1115661.90177
2024-09-08 12:00:00,125.69,126.88,124.7,124.86,1839350.70798
2024-09-08 11:00:00,126.59,127.09,125.59,125.69,1053746.39711
2024-09-08 10:00:00,125.91,126.99,125.91,126.58,888905.01982
2024-09-08 09:00:00,124.94,126.51,124.85,125.9,1272169.20434
2024-09-08 08:00:00,125.34,125.74,124.82,124.93,504474.71108
2024-09-08 07:00:00,124.62,125.59,124.62,125.36,895357.46434
2024-09-08 06:00:00,126.03,126.16,124.51,124.6,1830277.85029
2024-09-08 05:00:00,126.32,126.5,125.71,125.98,367843.70041
2024-09-08 04:00:00,126.02,126.9,125.85,126.33,929301.52616
2024-09-08 03:00:00,126.18,126.71,125.9,126.0,667615.96889
2024-09-08 02:00:00,126.71,127.25,126.04,126.19,800449.99466
2024-09-08 01:00:00,126.69,127.55,126.37,126.69,985306.02621
2024-09-07 23:00:00,124.62,125.48,124.1,125.13,2112324.42357
2024-09-07 22:00:00,124.86,125.34,124.25,124.62,655265.40164
2024-09-07 21:00:00,125.98,126.06,124.68,124.85,1147240.85746
2024-09-07 20:00:00,127.24,127.48,125.74,125.97,1042563.54797
2024-09-07 19:00:00,127.4,127.76,127.11,127.24,668769.11199
2024-09-07 18:00:00,127.98,128.72,127.21,127.4,725040.82718
2024-09-07 17:00:00,127.69,128.91,127.69,127.98,1119295.28722
2024-09-07 16:00:00,128.15,128.98,127.67,127.69,1331331.5932
2024-09-07 15:00:00,128.75,129.38,127.81,128.16,1252389.55397
2024-09-07 14:00:00,128.92,129.45,128.53,128.74,938717.08015
2024-09-07 13:00:00,130.31,130.83,128.8,128.92,1300473.82619
2024-09-07 12:00:00,129.15,130.76,128.66,130.3,2122671.88372
2024-09-07 11:00:00,127.07,129.3,127.07,129.16,3650447.4447
2024-09-07 10:00:00,126.47,127.49,125.85,127.04,787975.0063
2024-09-07 09:00:00,125.85,126.62,125.37,126.47,609071.92358
2024-09-07 08:00:00,126.39,126.67,125.52,125.88,1011633.64054
2024-09-07 07:00:00,126.19,127.25,125.94,126.43,902638.64787
2024-09-07 06:00:00,126.48,126.64,125.79,126.23,925552.56553
2024-09-07 05:00:00,128.3,128.39,126.46,126.46,1166686.92217
2024-09-07 04:00:00,126.72,128.35,126.54,128.31,1304490.68756
2024-09-07 03:00:00,126.47,127.5,126.23,126.75,821112.79497
2024-09-07 02:00:00,125.37,126.93,124.76,126.48,822230.25089
2024-09-07 01:00:00,124.59,125.35,123.94,125.35,1524940.24335
2024-09-07 00:00:00,126.86,126.86,124.59,124.59,1287189.21491
2024-09-06 23:00:00,124.47,127.18,124.39,126.85,1820271.29013
2024-09-06 22:00:00,123.26,125.34,122.9,124.47,2115923.36959
2024-09-06 21:00:00,120.21,123.38,119.56,123.3,2441679.88049
2024-09-06 20:00:00,122.39,123.11,119.76,120.24,2820192.16542
2024-09-06 19:00:00,121.84,123.09,121.6,122.35,1329271.86294
2024-09-06 18:00:00,122.94,123.37,121.86,121.86,975371.12373
2024-09-06 17:00:00,122.11,123.13,121.1,122.94,2020544.32303
2024-09-06 16:00:00,123.71,123.71,121.81,122.1,3167586.74136
2024-09-06 15:00:00,124.85,125.65,122.68,123.8,3506953.27944
2024-09-06 14:00:00,124.64,124.86,122.48,124.8,4203068.35294
2024-09-06 13:00:00,127.39,128.16,124.52,124.68,3509654.00696
2024-09-06 12:00:00,126.54,128.27,125.79,127.4,3478168.97232
2024-09-06 11:00:00,125.31,126.63,125.24,126.54,941230.81469
2024-09-06 10:00:00,126.57,126.76,125.24,125.3,1538248.04765
2024-09-06 09:00:00,125.95,126.87,125.51,126.56,1166074.3739
2024-09-06 08:00:00,126.66,127.2,125.94,125.95,1732309.30602
2024-09-06 07:00:00,125.75,128.42,125.35,126.66,5082213.30458
2024-09-06 06:00:00,125.59,125.93,124.91,125.74,1180115.40266
2024-09-06 05:00:00,125.84,126.35,125.16,125.59,1487638.71645
2024-09-06 04:00:00,128.81,129.11,125.54,125.86,4063995.30481
2024-09-06 03:00:00,129.3,130.93,128.62,128.82,1724843.04567
2024-09-06 02:00:00,129.18,130.29,128.29,129.27,1889431.30143
2024-09-06 01:00:00,128.53,129.85,127.75,129.19,894896.45767
2024-09-06 00:00:00,128.97,129.67,127.83,128.53,1172413.53324
2024-09-05 23:00:00,129.01,129.53,128.62,128.96,356602.56197
2024-09-05 22:00:00,128.91,129.38,127.44,128.96,1106088.22409
2024-09-05 21:00:00,129.35,129.43,128.13,128.86,899678.07911
2024-09-05 20:00:00,128.93,130.06,128.73,129.28,690102.3598
2024-09-05 19:00:00,130.98,131.2,128.5,128.95,2104453.5961
2024-09-05 18:00:00,131.68,131.85,130.7,130.97,597861.06307
2024-09-05 17:00:00,130.74,131.69,130.12,131.65,974254.00123
2024-09-05 16:00:00,130.94,131.85,129.78,130.75,1416746.9685
2024-09-05 15:00:00,130.12,131.64,129.59,130.99,2247309.362
2024-09-05 14:00:00,132.56,133.03,129.48,130.14,2702336.594
2024-09-05 13:00:00,131.69,133.65,131.3,132.54,2186471.79648
2024-09-05 12:00:00,133.06,133.06,131.3,131.69,1365519.5514
2024-09-05 11:00:00,130.93,133.39,130.49,133.06,4677825.8254
2024-09-05 10:00:00,131.58,131.83,130.4,130.95,825536.95432
2024-09-05 09:00:00,131.63,132.05,131.01,131.62,1002808.85125
2024-09-05 08:00:00,132.34,133.13,131.04,131.63,1368409.23499
2024-09-05 07:00:00,133.43,133.87,132.2,132.33,1789717.14695
2024-09-05 06:00:00,133.73,133.77,131.58,133.47,2348212.24531
2024-09-05 05:00:00,133.25,133.82,131.92,133.69,1961211.20636
2024-09-05 04:00:00,130.58,134.0,130.44,133.29,4578706.81716
2024-09-05 03:00:00,132.32,132.5,130.43,130.6,2309932.86744
2024-09-05 02:00:00,134.37,134.56,132.12,132.32,2151407.05577
2024-09-05 01:00:00,135.5,136.38,132.59,134.4,4765882.34413
2024-09-05 00:00:00,135.24,137.36,134.54,135.51,2931280.59263
2024-09-04 23:00:00,136.59,137.5,135.06,135.27,1799589.69142
2024-09-04 22:00:00,137.49,137.78,136.37,136.61,1470572.60172
2024-09-04 21:00:00,136.83,138.19,136.54,137.46,1288228.77164
2024-09-04 20:00:00,136.04,137.39,135.27,136.85,1336482.2021
2024-09-04 19:00:00,134.93,136.93,134.63,136.03,1581135.95222
2024-09-04 18:00:00,135.33,135.97,134.03,134.95,2810238.99368
2024-09-04 17:00:00,138.28,138.52,134.39,135.33,3743561.17421
2024-09-04 16:00:00,134.79,140.9,134.17,138.3,9831239.95366
2024-09-04 15:00:00,131.53,135.44,130.61,134.8,9243830.23741
2024-09-04 14:00:00,129.07,132.68,127.24,131.52,7113786.23302
2024-09-04 13:00:00,130.59,130.9,128.5,129.07,2900354.89235
2024-09-04 12:00:00,130.05,132.97,129.64,130.61,3554359.99161
2024-09-04 11:00:00,130.09,131.52,128.51,130.03,3502443.20493
2024-09-04 10:00:00,131.71,132.36,128.81,130.08,3358382.42343
2024-09-04 09:00:00,134.46,135.0,130.93,131.72,4489413.0387
2024-09-04 08:00:00,130.6,137.33,129.73,134.43,15972440.88216
2024-09-04 07:00:00,125.96,130.86,125.58,130.59,6053591.95301
2024-09-04 06:00:00,123.19,127.93,122.84,125.96,4814728.50009
2024-09-04 05:00:00,121.27,123.9,121.11,123.16,2176411.95035
2024-09-04 04:00:00,121.4,121.81,119.39,121.28,4638696.02634
2024-09-04 03:00:00,122.41,123.68,121.34,121.36,1645316.66597
2024-09-04 02:00:00,122.42,123.83,121.43,122.44,1762058.09336
2024-09-04 01:00:00,119.1,122.62,116.0,122.41,9112350.71673
2024-09-04 00:00:00,118.78,121.62,118.25,119.08,3698211.01524
2024-09-03 23:00:00,122.39,122.51,118.62,118.78,4400907.24024
2024-09-03 22:00:00,125.43,125.94,121.89,122.39,3789695.99979
2024-09-03 21:00:00,127.21,128.78,124.86,125.42,8497188.68701
2024-09-03 20:00:00,121.66,130.2,121.4,127.22,5610425.50319
2024-09-03 19:00:00,122.08,122.86,121.5,121.69,1276011.43982
2024-09-03 18:00:00,122.21,123.13,121.63,122.05,1660010.76987
2024-09-03 17:00:00,121.08,123.44,121.06,122.22,1655269.66282
2024-09-03 16:00:00,121.3,122.26,120.83,121.1,1754891.50957
2024-09-03 15:00:00,124.0,125.09,120.97,121.29,3299237.21843
2024-09-03 14:00:00,127.9,127.9,123.7,124.02,3191524.78039
2024-09-03 13:00:00,131.41,132.17,127.03,127.92,3606249.5089
2024-09-03 12:00:00,132.09,132.81,131.33,131.4,739750.15763
2024-09-03 11:00:00,131.5,132.36,131.01,132.08,602025.59299
2024-09-03 10:00:00,131.38,132.39,130.78,131.54,597290.47595
2024-09-03 09:00:00,131.43,132.18,131.06,131.42,497941.70251
2024-09-03 08:00:00,132.44,132.49,130.57,131.49,840073.78513
2024-09-03 07:00:00,131.24,132.87,131.16,132.44,900386.52785
2024-09-03 06:00:00,132.32,132.33,131.22,131.22,772773.38799
2024-09-03 05:00:00,131.99,132.61,131.8,132.3,416504.21988
2024-09-03 04:00:00,133.0,133.61,131.65,132.01,782268.48437
2024-09-03 03:00:00,132.87,133.12,131.97,132.93,906005.6329
2024-09-03 02:00:00,133.84,134.34,132.86,132.86,1166926.83211
2024-09-03 01:00:00,134.0,134.92,133.11,133.82,1281444.33859
2024-09-03 00:00:00,134.9,135.25,133.32,133.95,1148020.5633
2024-09-02 23:00:00,134.49,135.34,133.51,134.9,1480129.2711
2024-09-02 22:00:00,133.36,135.26,132.53,134.5,4454622.20086
2024-09-02 21:00:00,130.12,133.66,129.92,133.34,2295287.43126
2024-09-02 20:00:00,129.49,131.28,128.71,130.1,1192646.93306
2024-09-02 19:00:00,129.87,130.82,129.24,129.47,1388385.45062
2024-09-02 18:00:00,131.15,131.55,128.63,129.88,2887873.28717
2024-09-02 17:00:00,123.32,131.29,123.32,131.15,6511909.10701
2024-09-02 16:00:00,122.78,123.9,122.52,123.34,907726.20518
2024-09-02 15:00:00,123.38,124.11,122.68,122.74,824860.19249
2024-09-02 14:00:00,120.75,123.65,120.26,123.41,1662731.24589
2024-09-02 13:00:00,121.49,121.92,120.26,120.76,1012514.20687
2024-09-02 12:00:00,121.95,122.18,121.34,121.46,834137.01671
2024-09-02 11:00:00,123.25,123.26,121.9,121.95,1293061.15697
2024-09-02 10:00:00,123.04,124.55,122.64,123.25,1583792.87061
2024-09-02 09:00:00,119.92,123.35,119.91,123.04,1387348.53737
2024-09-02 08:00:00,118.04,120.3,118.01,119.92,1426367.40445
2024-09-02 07:00:00,119.52,119.75,117.8,118.04,1362220.93925
2024-09-02 06:00:00,120.25,120.42,119.41,119.55,701402.89665
2024-09-02 05:00:00,119.47,120.85,119.47,120.25,649610.48211
2024-09-02 04:00:00,120.91,121.26,119.45,119.45,329301.46325
2024-09-02 03:00:00,119.57,121.0,119.57,120.94,364921.30799
2024-09-02 02:00:00,120.75,121.58,119.32,119.59,1481252.29448
2024-09-02 01:00:00,121.11,121.8,120.47,120.79,534740.76345
2024-09-02 00:00:00,120.64,121.82,120.36,121.09,857991.08898
2024-09-01 23:00:00,120.72,122.56,120.34,120.7,1818871.27833
2024-09-01 22:00:00,123.97,124.07,120.15,120.81,1512562.34773
2024-09-01 21:00:00,124.44,124.52,122.74,123.95,411780.75885
2024-09-01 20:00:00,124.06,125.56,123.81,124.39,585455.17391
2024-09-01 19:00:00,124.36,125.16,123.6,124.1,466836.87888
2024-09-01 18:00:00,123.33,125.55,122.92,124.35,987451.2474
2024-09-01 17:00:00,124.81,124.92,122.11,123.38,897797.49625
2024-09-01 16:00:00,124.49,125.45,123.33,124.82,1145542.64119
2024-09-01 15:00:00,124.45,125.63,123.95,124.5,804671.66703
2024-09-01 14:00:00,124.62,125.35,122.49,124.47,2585870.70154
2024-09-01 13:00:00,126.59,127.08,124.3,124.63,1939250.10076
2024-09-01 12:00:00,126.81,127.07,126.01,126.52,439420.71789
2024-09-01 11:00:00,125.98,126.97,125.4,126.82,760466.10716
2024-09-01 10:00:00,127.39,127.67,125.8,125.99,408217.13747
2024-09-01 09:00:00,126.33,127.97,126.23,127.46,617095.80642
2024-09-01 08:00:00,126.21,127.26,125.79,126.31,513490.97821
2024-09-01 07:00:00,126.11,126.78,125.7,126.25,540736.80779
2024-09-01 06:00:00,126.56,127.18,125.94,126.08,720542.40047
2024-09-01 05:00:00,127.93,128.13,126.15,126.56,598577.28479
2024-09-01 04:00:00,127.42,127.94,126.97,127.94,331542.30343
2024-09-01 03:00:00,127.84,128.53,127.23,127.39,314174.5845
2024-09-01 02:00:00,127.98,128.23,126.88,127.83,958663.25728
2024-09-01 01:00:00,128.76,128.88,127.84,127.97,498430.43883
2024-09-01 00:00:00,129.68,130.08,128.59,128.77,601584.14467
2024-08-31 23:00:00,129.93,130.12,129.56,129.71,169877.64124
2024-08-31 22:00:00,130.34,130.75,129.43,129.93,284747.04963
2024-08-31 21:00:00,128.32,130.79,128.22,130.32,353302.85826
2024-08-31 20:00:00,129.44,129.44,128.08,128.32,1201009.39175
2024-08-31 19:00:00,129.46,129.83,129.01,129.46,402473.95579
2024-08-31 18:00:00,129.8,130.94,129.37,129.53,539529.79352
2024-08-31 17:00:00,130.03,130.6,129.14,129.82,833998.07189
2024-08-31 16:00:00,129.83,130.96,129.0,130.09,1422454.79874
2024-08-31 15:00:00,130.41,130.86,129.75,129.8,487643.60129
2024-08-31 14:00:00,130.59,130.96,129.44,130.41,929859.60982
2024-08-31 13:00:00,131.3,131.87,130.37,130.56,873935.08626
2024-08-31 12:00:00,131.65,132.52,131.1,131.33,667127.76091
2024-08-31 11:00:00,132.77,132.88,131.54,131.66,898369.47488
2024-08-31 10:00:00,131.56,133.68,131.56,132.74,2009084.17757
2024-08-31 09:00:00,132.77,133.21,130.65,131.55,1808899.36186
2024-08-31 08:00:00,132.59,134.06,131.86,132.77,1917851.41061
2024-08-31 07:00:00,132.44,133.11,132.13,132.58,1007787.97545
2024-08-31 06:00:00,131.66,133.39,131.04,132.45,1442502.7769
2024-08-31 05:00:00,131.85,132.14,131.49,131.66,813568.03454
2024-08-31 04:00:00,130.64,132.0,130.45,131.84,597464.24517
