datetime,open,high,low,close,volume
2019-12-31 23:00:00,1.0036,1.0038,1.0031,1.0035,29282.8
2020-01-01 00:00:00,1.0034,1.0038,1.0031,1.0034,20249.42
2020-01-01 01:00:00,1.0035,1.0038,1.0027,1.003,73421.57
2020-01-01 02:00:00,1.003,1.0032,1.0028,1.003,35551.19
2020-01-01 03:00:00,1.0029,1.0035,1.0027,1.0031,40245.4
2020-01-01 04:00:00,1.0031,1.0036,1.0031,1.0035,10622.39
2020-01-01 05:00:00,1.0037,1.0037,1.0033,1.0037,11942.15
2020-01-01 06:00:00,1.0035,1.0041,1.0033,1.0034,76113.63
2020-01-01 07:00:00,1.0038,1.0038,1.0032,1.0034,18691.78
2020-01-01 08:00:00,1.0033,1.0034,1.0027,1.0031,62556.07
2020-01-01 09:00:00,1.0031,1.0031,1.0027,1.0027,16230.01
2020-01-01 10:00:00,1.0027,1.0031,1.0027,1.0029,6530.8
2020-01-01 11:00:00,1.0031,1.0034,1.0029,1.0032,33660.0
2020-01-01 12:00:00,1.0032,1.0035,1.0029,1.0034,34475.03
2020-01-01 13:00:00,1.0031,1.0034,1.003,1.003,18123.34
2020-01-01 14:00:00,1.003,1.0034,1.0024,1.0032,19607.13
2020-01-01 15:00:00,1.0034,1.0037,1.003,1.0034,51004.6
2020-01-01 16:00:00,1.003,1.0037,1.0021,1.0036,71396.0
2020-01-01 17:00:00,1.0034,1.0038,1.0026,1.0031,73454.54
2020-01-01 18:00:00,1.003,1.0031,1.0023,1.0027,13541.81
2020-01-01 19:00:00,1.0026,1.0028,1.0023,1.0026,19861.48
2020-01-01 20:00:00,1.0026,1.0029,1.0022,1.0029,28514.67
2020-01-01 21:00:00,1.0026,1.0033,1.0026,1.0033,14876.25
2020-01-01 22:00:00,1.003,1.0038,1.003,1.0035,37869.76
2020-01-01 23:00:00,1.0035,1.0037,1.0031,1.0031,24413.42
2020-01-02 00:00:00,1.0031,1.0033,1.0027,1.0029,22950.68
2020-01-02 01:00:00,1.0033,1.0039,1.0029,1.0038,50510.16
2020-01-02 02:00:00,1.0035,1.0038,1.0031,1.0033,63492.98
2020-01-02 03:00:00,1.0033,1.0038,1.003,1.0037,235435.66
2020-01-02 04:00:00,1.0037,1.0043,1.0034,1.0037,175544.04
2020-01-02 05:00:00,1.0037,1.004,1.0033,1.0037,85902.32
2020-01-02 06:00:00,1.0037,1.004,1.0034,1.0039,64209.16
2020-01-02 07:00:00,1.004,1.0043,1.003,1.003,400738.48
2020-01-02 08:00:00,1.003,1.0039,1.003,1.0034,178384.01
2020-01-02 09:00:00,1.0036,1.0036,1.003,1.0035,77513.38
2020-01-02 10:00:00,1.0034,1.0036,1.0031,1.0032,82718.33
2020-01-02 11:00:00,1.0035,1.0041,1.0032,1.0037,27535.12
2020-01-02 12:00:00,1.0037,1.0039,1.0033,1.0035,27161.48
2020-01-02 13:00:00,1.0035,1.0038,1.0029,1.003,44895.54
2020-01-02 14:00:00,1.0034,1.0035,1.0027,1.0028,93433.74
2020-01-02 15:00:00,1.0028,1.0038,1.0027,1.0031,277445.12
2020-01-02 16:00:00,1.0031,1.0043,1.0029,1.0034,263458.07
2020-01-02 17:00:00,1.0034,1.0044,1.0028,1.0032,157179.31
2020-01-02 18:00:00,1.0028,1.0032,1.0024,1.0028,27009.55
2020-01-02 19:00:00,1.0027,1.0033,1.0026,1.0029,26820.49
2020-01-02 20:00:00,1.0029,1.0033,1.0027,1.0027,37616.08
2020-01-02 21:00:00,1.0028,1.0039,1.0027,1.0033,86942.85
2020-01-02 22:00:00,1.0032,1.0034,1.0027,1.0031,26654.69
2020-01-02 23:00:00,1.0032,1.0032,1.0026,1.0031,63382.44
2020-01-03 00:00:00,1.0027,1.0034,1.0027,1.0031,56191.07
2020-01-03 01:00:00,1.0029,1.004,1.0026,1.0033,122546.93
2020-01-03 02:00:00,1.0033,1.0033,1.0026,1.0031,54473.22
2020-01-03 03:00:00,1.0028,1.0033,1.0023,1.0023,41958.96
2020-01-03 04:00:00,1.0023,1.0033,1.0013,1.002,237027.0
2020-01-03 05:00:00,1.002,1.0026,1.0016,1.0025,79859.97
2020-01-03 06:00:00,1.0022,1.0025,1.0019,1.0019,87014.22
2020-01-03 07:00:00,1.0022,1.0022,1.0011,1.0019,237013.62
2020-01-03 08:00:00,1.0019,1.0025,1.0013,1.0016,238132.94
2020-01-03 09:00:00,1.0016,1.002,1.0003,1.0018,409842.23
2020-01-03 10:00:00,1.0015,1.0024,1.0013,1.0018,229979.59
2020-01-03 11:00:00,1.0019,1.0019,1.0013,1.0017,75130.52
2020-01-03 12:00:00,1.0013,1.0017,1.0011,1.0013,105798.18
2020-01-03 13:00:00,1.0015,1.0016,1.0011,1.0015,263393.75
2020-01-03 14:00:00,1.0016,1.0022,1.0009,1.0013,146785.91
2020-01-03 15:00:00,1.0012,1.0013,1.0003,1.0006,145220.31
2020-01-03 16:00:00,1.0007,1.0013,1.0005,1.0009,432634.61
2020-01-03 17:00:00,1.0008,1.0012,1.0002,1.0004,214278.06
2020-01-03 18:00:00,1.0005,1.001,1.0003,1.001,57412.35
2020-01-03 19:00:00,1.0008,1.0015,1.0004,1.0009,170117.2
2020-01-03 20:00:00,1.0009,1.0017,1.0001,1.0011,132088.76
2020-01-03 21:00:00,1.0008,1.0014,1.0004,1.0009,93457.91
2020-01-03 22:00:00,1.0012,1.0014,1.0005,1.0008,102123.48
2020-01-03 23:00:00,1.0008,1.0016,1.0005,1.0009,205519.43
2020-01-04 00:00:00,1.0008,1.0011,1.0003,1.0007,197971.04
2020-01-04 01:00:00,1.0007,1.0013,1.0007,1.001,106230.42
2020-01-04 02:00:00,1.0011,1.0018,1.0008,1.0015,158578.47
2020-01-04 03:00:00,1.0013,1.0014,1.0008,1.0009,147502.06
