datetime,open,high,low,close,volume
2019-12-31 23:00:00,2.5921,2.5921,2.5833,2.5833,17665.35
2020-01-01 00:00:00,2.5837,2.5888,2.5763,2.5882,36700.95
2020-01-01 01:00:00,2.59,2.6197,2.5873,2.6161,227570.4
2020-01-01 02:00:00,2.6171,2.6288,2.6129,2.6223,101743.99
2020-01-01 03:00:00,2.6244,2.6245,2.6081,2.6085,47669.89
2020-01-01 04:00:00,2.6093,2.6308,2.6068,2.6165,161055.78
2020-01-01 05:00:00,2.6165,2.6224,2.6125,2.6177,76590.41
2020-01-01 06:00:00,2.6174,2.6274,2.6158,2.6218,28331.67
2020-01-01 07:00:00,2.6203,2.6237,2.6109,2.6137,46040.88
2020-01-01 08:00:00,2.6137,2.6143,2.5989,2.6084,72349.34
2020-01-01 09:00:00,2.6093,2.6142,2.6038,2.6038,24301.65
2020-01-01 10:00:00,2.603,2.6152,2.6013,2.6127,19629.89
2020-01-01 11:00:00,2.6113,2.6387,2.6096,2.6183,179111.72
2020-01-01 12:00:00,2.6167,2.6277,2.616,2.6271,54676.61
2020-01-01 13:00:00,2.6271,2.6275,2.6177,2.6226,31452.56
2020-01-01 14:00:00,2.6215,2.6352,2.6186,2.6262,80334.05
2020-01-01 15:00:00,2.6273,2.634,2.6234,2.6264,33781.46
2020-01-01 16:00:00,2.6265,2.6339,2.6176,2.6339,50887.44
2020-01-01 17:00:00,2.6341,2.6355,2.6251,2.6285,53532.49
2020-01-01 18:00:00,2.6299,2.6317,2.6156,2.6272,124588.49
2020-01-01 19:00:00,2.6266,2.6272,2.6187,2.6202,39328.69
2020-01-01 20:00:00,2.6205,2.6317,2.6173,2.6278,40950.01
2020-01-01 21:00:00,2.6256,2.6305,2.619,2.6245,67985.46
2020-01-01 22:00:00,2.6229,2.6229,2.59,2.6019,146403.19
2020-01-01 23:00:00,2.6021,2.6048,2.5858,2.6039,91530.84
2020-01-02 00:00:00,2.6038,2.6098,2.5981,2.6076,50602.23
2020-01-02 01:00:00,2.6064,2.6083,2.5973,2.6003,25103.21
2020-01-02 02:00:00,2.5993,2.5993,2.5743,2.583,197807.64
2020-01-02 03:00:00,2.583,2.5844,2.5672,2.573,161820.67
2020-01-02 04:00:00,2.572,2.587,2.5684,2.582,83982.0
2020-01-02 05:00:00,2.5803,2.584,2.5755,2.5799,72524.23
2020-01-02 06:00:00,2.5792,2.5864,2.5758,2.5781,57375.91
2020-01-02 07:00:00,2.5776,2.5802,2.5702,2.576,160805.65
2020-01-02 08:00:00,2.5757,2.5914,2.5757,2.5877,77553.22
2020-01-02 09:00:00,2.5878,2.5912,2.5815,2.5907,35600.67
2020-01-02 10:00:00,2.5901,2.5994,2.5873,2.5902,71812.35
2020-01-02 11:00:00,2.5916,2.5941,2.5801,2.5828,31708.33
2020-01-02 12:00:00,2.5818,2.5881,2.5808,2.586,25442.26
2020-01-02 13:00:00,2.5863,2.5867,2.554,2.5666,279884.03
2020-01-02 14:00:00,2.5665,2.5798,2.5555,2.5608,160589.81
2020-01-02 15:00:00,2.5604,2.5659,2.55,2.558,104697.5
2020-01-02 16:00:00,2.5584,2.562,2.4784,2.4895,1002149.9
2020-01-02 17:00:00,2.489,2.4906,2.4193,2.4529,1191125.94
2020-01-02 18:00:00,2.4538,2.4608,2.4476,2.4568,105579.12
2020-01-02 19:00:00,2.4564,2.463,2.4486,2.4575,117170.56
2020-01-02 20:00:00,2.4579,2.4579,2.4325,2.4476,159871.26
2020-01-02 21:00:00,2.4474,2.4656,2.4423,2.4639,121892.3
2020-01-02 22:00:00,2.4627,2.4627,2.4535,2.4596,89673.29
2020-01-02 23:00:00,2.4595,2.465,2.4545,2.4593,250366.88
2020-01-03 00:00:00,2.4594,2.4628,2.4407,2.4531,284345.73
2020-01-03 01:00:00,2.4536,2.4544,2.4303,2.4362,152295.14
2020-01-03 02:00:00,2.4362,2.4609,2.4333,2.4595,162032.72
2020-01-03 03:00:00,2.4596,2.461,2.4501,2.4533,59686.89
2020-01-03 04:00:00,2.4533,2.5466,2.4533,2.527,1327709.98
2020-01-03 05:00:00,2.5264,2.5427,2.5176,2.5324,219302.02
2020-01-03 06:00:00,2.5339,2.5455,2.5238,2.5348,170378.44
2020-01-03 07:00:00,2.5349,2.5556,2.531,2.5392,304953.4
2020-01-03 08:00:00,2.5397,2.6164,2.5372,2.5942,968431.9
2020-01-03 09:00:00,2.595,2.618,2.5917,2.6162,836233.6
2020-01-03 10:00:00,2.6162,2.6267,2.5895,2.6009,400631.25
2020-01-03 11:00:00,2.6005,2.6135,2.5979,2.6073,108848.79
2020-01-03 12:00:00,2.6085,2.6234,2.5964,2.6056,164243.54
2020-01-03 13:00:00,2.6058,2.6472,2.6058,2.6246,299459.4
2020-01-03 14:00:00,2.6242,2.6314,2.5878,2.5936,459520.95
2020-01-03 15:00:00,2.5931,2.6362,2.5931,2.6287,270111.2
2020-01-03 16:00:00,2.6295,2.6649,2.6196,2.65,735092.64
2020-01-03 17:00:00,2.6487,2.66,2.6293,2.6464,281281.51
2020-01-03 18:00:00,2.6464,2.6522,2.634,2.6345,137634.3
2020-01-03 19:00:00,2.6353,2.6468,2.6051,2.6463,283139.37
2020-01-03 20:00:00,2.6459,2.6471,2.6291,2.6399,133635.47
2020-01-03 21:00:00,2.6416,2.6527,2.6214,2.6256,167818.3
2020-01-03 22:00:00,2.6274,2.6424,2.6202,2.6356,81294.04
2020-01-03 23:00:00,2.6369,2.6549,2.6304,2.6396,341256.07
2020-01-04 00:00:00,2.6425,2.6491,2.6241,2.6361,140039.57
2020-01-04 01:00:00,2.6363,2.6377,2.6168,2.6293,104143.44
2020-01-04 02:00:00,2.63,2.6406,2.6227,2.6402,121062.3
2020-01-04 03:00:00,2.64,2.6438,2.6305,2.6357,70738.23
2020-01-04 04:00:00,2.6336,2.643,2.6273,2.637,136057.08
2020-01-04 05:00:00,2.6375,2.6494,2.6321,2.6438,174889.82
2020-01-04 06:00:00,2.6434,2.6549,2.6408,2.6485,161939.9
2020-01-04 07:00:00,2.6485,2.6621,2.642,2.6504,227046.37
2020-01-04 08:00:00,2.6504,2.6513,2.6402,2.6407,100559.69
2020-01-04 09:00:00,2.6415,2.6579,2.6315,2.6563,152829.05
2020-01-04 10:00:00,2.6569,2.6573,2.6324,2.635,100513.83
2020-01-04 11:00:00,2.6347,2.6481,2.6256,2.645,245076.11
2020-01-04 12:00:00,2.6439,2.6458,2.6234,2.6274,138831.09
2020-01-04 13:00:00,2.6279,2.6347,2.6232,2.63,82657.8
2020-01-04 14:00:00,2.6295,2.639,2.6281,2.6328,59103.49
2020-01-04 15:00:00,2.6326,2.6467,2.6301,2.6398,93762.65
2020-01-04 16:00:00,2.6393,2.6406,2.6284,2.6316,245352.88
2020-01-04 17:00:00,2.6321,2.6446,2.628,2.6438,353443.81
2020-01-04 18:00:00,2.644,2.664,2.6239,2.6316,441167.21
2020-01-04 19:00:00,2.6303,2.6446,2.6259,2.6399,103430.68
2020-01-04 20:00:00,2.639,2.647,2.6327,2.6405,87540.83
2020-01-04 21:00:00,2.6399,2.65,2.6378,2.6483,66755.2
2020-01-04 22:00:00,2.6463,2.6515,2.6409,2.6505,53138.34
2020-01-04 23:00:00,2.65,2.6519,2.6398,2.6481,115706.65
2020-01-05 00:00:00,2.648,2.6934,2.6461,2.6868,423998.94
2020-01-05 01:00:00,2.6902,2.7046,2.6804,2.6938,426230.14
2020-01-05 02:00:00,2.6945,2.7024,2.6832,2.6868,114823.49
2020-01-05 03:00:00,2.6892,2.6991,2.6805,2.6982,94529.3
2020-01-05 04:00:00,2.6985,2.7067,2.6739,2.6792,144720.43
2020-01-05 05:00:00,2.6797,2.6966,2.6771,2.6881,125234.69
2020-01-05 06:00:00,2.6898,2.6999,2.6831,2.687,90282.3
2020-01-05 07:00:00,2.6871,2.6922,2.6824,2.6891,31293.64
2020-01-05 08:00:00,2.69,2.6904,2.6681,2.6713,95675.55
2020-01-05 09:00:00,2.673,2.6793,2.6595,2.6708,158768.24
2020-01-05 10:00:00,2.6715,2.68,2.6656,2.6738,103438.83
2020-01-05 11:00:00,2.6737,2.6851,2.6715,2.6776,47568.88
2020-01-05 12:00:00,2.6775,2.6918,2.676,2.689,99628.98
2020-01-05 13:00:00,2.6894,2.6911,2.6736,2.6832,199347.82
2020-01-05 14:00:00,2.6832,2.7039,2.6819,2.6875,175914.17
2020-01-05 15:00:00,2.6871,2.7698,2.6861,2.7533,1160231.74
2020-01-05 16:00:00,2.7533,2.7759,2.7413,2.745,534281.73
2020-01-05 17:00:00,2.7449,2.7598,2.7338,2.7545,174767.93
2020-01-05 18:00:00,2.7556,2.7574,2.7391,2.7463,124324.03
2020-01-05 19:00:00,2.745,2.7496,2.7383,2.7463,82365.12
2020-01-05 20:00:00,2.7476,2.7493,2.7353,2.7435,97688.36
2020-01-05 21:00:00,2.7431,2.7431,2.6844,2.6872,384135.13
2020-01-05 22:00:00,2.6882,2.695,2.6633,2.688,195051.69
2020-01-05 23:00:00,2.6879,2.6895,2.67,2.6865,150781.09
2020-01-06 00:00:00,2.6845,2.6957,2.6786,2.6927,137057.8
2020-01-06 01:00:00,2.6939,2.73,2.6892,2.7241,226515.43
2020-01-06 02:00:00,2.7235,2.7609,2.7235,2.7521,643898.47
2020-01-06 03:00:00,2.7537,2.7691,2.7394,2.7654,466276.25
2020-01-06 04:00:00,2.7653,2.79,2.7574,2.7794,387022.06
2020-01-06 05:00:00,2.7795,2.7888,2.76,2.7684,329648.64
2020-01-06 06:00:00,2.7686,2.77,2.76,2.7623,123032.25
2020-01-06 07:00:00,2.7628,2.7642,2.744,2.7502,158330.04
2020-01-06 08:00:00,2.7502,2.782,2.7488,2.7765,192475.09
2020-01-06 09:00:00,2.777,2.8022,2.7631,2.801,314893.33
2020-01-06 10:00:00,2.8009,2.8129,2.7879,2.8008,474838.37
2020-01-06 11:00:00,2.8014,2.8139,2.7731,2.7862,429494.75
2020-01-06 12:00:00,2.7859,2.8083,2.7802,2.8028,255387.38
2020-01-06 13:00:00,2.8024,2.8201,2.7293,2.7589,873244.92
2020-01-06 14:00:00,2.7589,2.7951,2.7474,2.7875,412848.63
2020-01-06 15:00:00,2.7875,2.7939,2.7603,2.7653,234215.17
2020-01-06 16:00:00,2.7641,2.7942,2.7546,2.7739,345282.98
2020-01-06 17:00:00,2.7745,2.7998,2.773,2.7984,325093.0
2020-01-06 18:00:00,2.7985,2.7985,2.7785,2.7865,187692.54
2020-01-06 19:00:00,2.7868,2.8106,2.7829,2.8051,126206.08
2020-01-06 20:00:00,2.8044,2.8364,2.8037,2.8303,326352.36
2020-01-06 21:00:00,2.831,2.838,2.8012,2.8085,304488.62
2020-01-06 22:00:00,2.8068,2.8458,2.8054,2.8286,324410.51
2020-01-06 23:00:00,2.8301,2.8602,2.8301,2.8506,361284.77
2020-01-07 00:00:00,2.8506,2.889,2.8412,2.8507,865425.98
2020-01-07 01:00:00,2.8511,2.86,2.841,2.8527,285404.26
2020-01-07 02:00:00,2.8532,2.8654,2.8286,2.8365,247513.9
2020-01-07 03:00:00,2.837,2.8466,2.8299,2.8312,117566.77
2020-01-07 04:00:00,2.831,2.8375,2.8054,2.8095,376618.78
2020-01-07 05:00:00,2.8092,2.8356,2.8092,2.8293,189177.91
2020-01-07 06:00:00,2.8289,2.834,2.8168,2.8186,215522.04
2020-01-07 07:00:00,2.8186,2.829,2.8143,2.8287,194675.17
2020-01-07 08:00:00,2.8286,2.8308,2.817,2.8241,99395.21
2020-01-07 09:00:00,2.824,2.8258,2.8,2.8049,173134.35
2020-01-07 10:00:00,2.8041,2.8225,2.8025,2.8218,101372.35
2020-01-07 11:00:00,2.822,2.843,2.8165,2.8186,222454.47
2020-01-07 12:00:00,2.8175,2.8188,2.7761,2.7854,616458.81
2020-01-07 13:00:00,2.7858,2.807,2.76,2.7975,475948.08
2020-01-07 14:00:00,2.7969,2.8071,2.7802,2.7828,239781.55
2020-01-07 15:00:00,2.7826,2.7931,2.7537,2.7782,481224.4
2020-01-07 16:00:00,2.7779,2.8257,2.7656,2.8164,516291.14
2020-01-07 17:00:00,2.8174,2.8673,2.815,2.8516,485899.83
2020-01-07 18:00:00,2.8509,2.8721,2.8338,2.8366,565546.71
2020-01-07 19:00:00,2.8374,2.8873,2.8217,2.8517,1285894.55
2020-01-07 20:00:00,2.8502,2.8669,2.8445,2.8547,343078.17
2020-01-07 21:00:00,2.8554,2.8596,2.8154,2.8307,280499.87
2020-01-07 22:00:00,2.8308,2.8419,2.8086,2.8275,132515.42
2020-01-07 23:00:00,2.8299,2.8651,2.8271,2.8459,224073.97
2020-01-08 00:00:00,2.846,2.9692,2.8443,2.9495,1366274.66
2020-01-08 01:00:00,2.9506,2.9609,2.8858,2.9016,1051356.58
2020-01-08 02:00:00,2.9016,2.919,2.8825,2.885,497988.68
2020-01-08 03:00:00,2.8857,2.9024,2.8648,2.8945,444239.42
2020-01-08 04:00:00,2.8945,2.9073,2.8851,2.9002,355070.6
2020-01-08 05:00:00,2.8993,2.9094,2.8913,2.8966,136742.85
2020-01-08 06:00:00,2.8983,2.9132,2.89,2.9003,212806.02
2020-01-08 07:00:00,2.9004,2.9049,2.8769,2.8834,275655.63
2020-01-08 08:00:00,2.8828,2.9022,2.8763,2.8972,257374.72
