datetime,Open,High,Low,Close,Volume
2024-09-09 23:00:00,0.2627,0.2644,0.2621,0.2629,178879.33289
2024-09-09 22:00:00,0.2654,0.2666,0.2624,0.2628,218050.11291
2024-09-09 21:00:00,0.2625,0.2662,0.262,0.2655,375025.75175
2024-09-09 20:00:00,0.2636,0.2637,0.2609,0.2624,123598.74315
2024-09-09 19:00:00,0.2613,0.2642,0.2605,0.2635,120399.09119
2024-09-09 18:00:00,0.2605,0.2624,0.2596,0.2612,255997.46383
2024-09-09 17:00:00,0.2601,0.2607,0.2586,0.2605,255011.16456
2024-09-09 16:00:00,0.256,0.2602,0.256,0.2601,462961.68711
2024-09-09 15:00:00,0.2536,0.2605,0.2535,0.2559,578983.08588
2024-09-09 14:00:00,0.2573,0.2579,0.2515,0.2537,400179.78311
2024-09-09 13:00:00,0.2543,0.2579,0.2543,0.2572,611807.52491
2024-09-09 12:00:00,0.2535,0.255,0.2523,0.2543,223656.02005
2024-09-09 11:00:00,0.2534,0.2541,0.252,0.2535,97815.70704
2024-09-09 10:00:00,0.2522,0.2542,0.2517,0.2533,163935.35769
2024-09-09 09:00:00,0.2537,0.2551,0.2512,0.2521,285336.06437
2024-09-09 08:00:00,0.2522,0.2542,0.2522,0.2533,231907.85371
2024-09-09 07:00:00,0.2499,0.2532,0.2494,0.2524,309473.42455
2024-09-09 06:00:00,0.2467,0.2499,0.2466,0.2499,108887.09744
2024-09-09 05:00:00,0.2472,0.2482,0.2458,0.2467,105344.73576
2024-09-09 04:00:00,0.2466,0.2481,0.2461,0.2472,93308.22914
2024-09-09 03:00:00,0.2479,0.2479,0.2457,0.2467,104463.66388
2024-09-09 02:00:00,0.2496,0.2496,0.2469,0.2479,134838.31888
2024-09-09 01:00:00,0.2498,0.2508,0.248,0.2496,138187.31248
2024-09-08 23:00:00,0.2492,0.251,0.2483,0.251,96168.7292
2024-09-08 22:00:00,0.2502,0.2546,0.2492,0.2492,402324.90904
2024-09-08 21:00:00,0.2489,0.2512,0.2485,0.2502,102208.99052
2024-09-08 20:00:00,0.2486,0.2492,0.2478,0.2488,53934.6291
2024-09-08 19:00:00,0.2488,0.2491,0.2478,0.2486,64402.75239
2024-09-08 18:00:00,0.2491,0.2494,0.2477,0.249,80094.98304
2024-09-08 17:00:00,0.2479,0.2493,0.2475,0.2491,121426.29822
2024-09-08 16:00:00,0.2467,0.2493,0.2454,0.2479,181529.78475
2024-09-08 15:00:00,0.247,0.2491,0.2463,0.2466,310256.69077
2024-09-08 14:00:00,0.2481,0.2486,0.2469,0.247,95162.66037
2024-09-08 13:00:00,0.2471,0.2492,0.2456,0.2481,222087.62863
2024-09-08 12:00:00,0.2488,0.2496,0.2467,0.2472,205146.05803
2024-09-08 11:00:00,0.2489,0.2505,0.2487,0.2488,177097.15124
2024-09-08 10:00:00,0.2483,0.2494,0.2478,0.2488,351462.47688
2024-09-08 09:00:00,0.2518,0.2534,0.2481,0.2485,609089.27355
